,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
394,2008-12-20 19:00:00,Los Angeles Lakers,103,Orlando Magic,106,Sat,7,3,1,20,6,10,3,3,145,5.576923076923077,2611,100.42307692307692,26,0,21,4,7,3,-1,246,9.84,2688,107.52,25,0,1588,1612
395,2008-12-20 19:30:00,Indiana Pacers,95,Philadelphia 76ers,94,Sat,7,-1,0,12,14,7,7,3,-15,-0.5769230769230769,2452,94.3076923076923,26,0,9,17,3,11,-1,-61,-2.3461538461538463,2656,102.15384615384616,26,0,1478,1438
396,2008-12-20 19:00:00,Denver Nuggets,101,Phoenix Suns,108,Sat,7,7,1,15,11,8,5,-1,4,0.15384615384615385,2682,103.15384615384616,26,0,17,9,8,5,-2,113,4.346153846153846,2672,102.76923076923077,26,0,1499,1553
397,2008-12-20 19:30:00,Toronto Raptors,97,San Antonio Spurs,107,Sat,7,10,1,15,10,8,5,-2,61,2.44,2402,96.08,25,0,10,16,5,8,-4,-112,-4.3076923076923075,2488,95.6923076923077,26,0,1528,1429
398,2008-12-21 14:00:00,Detroit Pistons,78,Atlanta Hawks,85,Sun,1,7,1,16,10,10,2,1,52,2.0,2514,96.6923076923077,26,0,14,10,7,5,-1,0,0.0,2319,96.625,24,0,1526,1486
399,2008-12-21 18:00:00,New York Knicks,105,Boston Celtics,124,Sun,1,19,1,25,2,15,1,17,279,10.333333333333334,2734,101.25925925925925,27,0,11,15,4,10,-3,-75,-2.8846153846153846,2713,104.34615384615384,26,0,1671,1444
400,2008-12-21 18:00:00,Cleveland Cavaliers,102,Oklahoma City Thunder,91,Sun,1,-11,0,3,24,2,12,1,-250,-9.25925925925926,2518,93.25925925925925,27,0,22,4,9,4,2,345,13.26923076923077,2663,102.42307692307692,26,0,1333,1654
401,2008-12-21 18:00:00,Dallas Mavericks,97,Washington Wizards,86,Sun,1,-11,0,4,20,3,11,-5,-163,-6.791666666666667,2326,96.91666666666667,24,0,14,11,7,5,-1,36,1.44,2508,100.32,25,0,1388,1507
402,2008-12-22 19:00:00,Portland Trail Blazers,89,Denver Nuggets,97,Mon,2,8,1,17,10,9,4,-3,106,3.925925925925926,2773,102.70370370370371,27,0,17,10,8,8,2,115,4.2592592592592595,2690,99.62962962962963,27,0,1542,1552
403,2008-12-22 19:30:00,Toronto Raptors,97,Los Angeles Clippers,75,Mon,2,-22,0,8,19,3,10,-1,-144,-5.333333333333333,2566,95.03703703703704,27,0,10,17,5,9,-5,-122,-4.518518518518518,2585,95.74074074074075,27,0,1415,1422
404,2008-12-22 19:00:00,Los Angeles Lakers,105,Memphis Grizzlies,96,Mon,2,-9,0,9,17,7,7,-2,-127,-4.884615384615385,2453,94.34615384615384,26,0,21,5,7,4,-2,243,9.346153846153847,2791,107.34615384615384,26,0,1414,1605
405,2008-12-22 19:30:00,Houston Rockets,114,New Jersey Nets,91,Mon,2,-23,0,13,13,5,9,-1,-45,-1.7307692307692308,2628,101.07692307692308,26,0,18,9,9,6,3,111,4.111111111111111,2646,98.0,27,0,1474,1546
406,2008-12-22 19:00:00,Golden State Warriors,81,Orlando Magic,113,Mon,2,32,1,21,6,11,3,4,148,5.481481481481482,2717,100.62962962962963,27,0,8,20,4,13,1,-154,-5.5,2979,106.39285714285714,28,0,1594,1390
407,2008-12-22 19:30:00,Sacramento Kings,85,San Antonio Spurs,101,Mon,2,16,1,16,10,9,5,1,71,2.730769230769231,2509,96.5,26,0,7,21,2,12,-3,-238,-8.5,2726,97.35714285714286,28,0,1534,1378
408,2008-12-23 19:00:00,Oklahoma City Thunder,88,Atlanta Hawks,99,Tue,3,11,1,17,10,11,2,2,59,2.185185185185185,2599,96.25925925925925,27,0,3,25,1,12,-1,-261,-9.321428571428571,2609,93.17857142857143,28,0,1533,1330
409,2008-12-23 19:30:00,Philadelphia 76ers,91,Boston Celtics,110,Tue,3,19,1,26,2,16,1,18,298,10.642857142857142,2858,102.07142857142857,28,0,12,15,5,7,-1,-16,-0.5925925925925926,2546,94.29629629629629,27,0,1676,1473
410,2008-12-23 19:00:00,Washington Wizards,72,Charlotte Bobcats,80,Tue,3,8,1,9,19,7,10,-1,-71,-2.5357142857142856,2556,91.28571428571429,28,0,4,21,1,9,-6,-174,-6.96,2412,96.48,25,0,1438,1381
411,2008-12-23 19:00:00,Houston Rockets,90,Cleveland Cavaliers,99,Tue,3,9,1,23,4,13,0,3,356,13.185185185185185,2765,102.4074074074074,27,0,19,9,10,6,4,134,4.785714285714286,2760,98.57142857142857,28,0,1656,1559
412,2008-12-23 19:30:00,Memphis Grizzlies,82,Dallas Mavericks,100,Tue,3,18,1,15,11,7,6,1,47,1.8076923076923077,2605,100.1923076923077,26,0,9,18,2,10,-3,-136,-5.037037037037037,2549,94.4074074074074,27,0,1513,1409
413,2008-12-23 20:00:00,Chicago Bulls,98,Detroit Pistons,104,Tue,3,6,1,14,11,7,5,-2,-7,-0.28,2397,95.88,25,0,13,14,3,11,1,-56,-2.074074074074074,2714,100.51851851851852,27,0,1478,1466
414,2008-12-23 19:00:00,New Jersey Nets,108,Indiana Pacers,107,Tue,3,-1,0,10,17,6,6,1,-60,-2.2222222222222223,2751,101.88888888888889,27,0,13,14,8,4,-2,-68,-2.5185185185185186,2719,100.70370370370371,27,0,1442,1460
415,2008-12-23 19:30:00,Golden State Warriors,88,Miami Heat,96,Tue,3,8,1,14,12,8,5,2,-6,-0.23076923076923078,2519,96.88461538461539,26,0,8,21,4,14,-1,-186,-6.413793103448276,3060,105.51724137931035,29,0,1473,1380
416,2008-12-23 19:00:00,Utah Jazz,86,Milwaukee Bucks,94,Tue,3,8,1,13,16,7,4,2,2,0.06896551724137931,2832,97.65517241379311,29,0,17,12,7,8,-1,94,3.2413793103448274,2907,100.24137931034483,29,0,1492,1521
417,2008-12-23 19:00:00,Los Angeles Lakers,100,New Orleans Hornets,87,Tue,3,-13,0,16,7,9,3,4,115,5.0,2219,96.47826086956522,23,0,22,5,8,4,1,252,9.333333333333334,2896,107.25925925925925,27,0,1561,1609
418,2008-12-23 19:00:00,Denver Nuggets,92,Portland Trail Blazers,101,Tue,3,9,1,17,11,9,2,-1,107,3.8214285714285716,2779,99.25,28,0,18,10,8,6,1,114,4.071428571428571,2870,102.5,28,0,1542,1551
419,2008-12-23 19:30:00,Minnesota Timberwolves,93,San Antonio Spurs,99,Tue,3,6,1,17,10,10,5,2,87,3.2222222222222223,2610,96.66666666666667,27,0,4,22,2,11,-12,-201,-7.730769230769231,2457,94.5,26,0,1541,1352
420,2008-12-25 20:00:00,Washington Wizards,89,Cleveland Cavaliers,93,Thu,5,4,1,24,4,14,0,4,365,13.035714285714286,2864,102.28571428571429,28,0,4,22,1,10,-7,-182,-7.0,2484,95.53846153846153,26,0,1662,1373
421,2008-12-25 14:00:00,Boston Celtics,83,Los Angeles Lakers,92,Thu,5,9,1,23,5,14,1,2,265,9.464285714285714,2996,107.0,28,0,27,2,10,1,19,317,10.931034482758621,2968,102.34482758620689,29,0,1619,1682
422,2008-12-25 12:00:00,New Orleans Hornets,68,Orlando Magic,88,Thu,5,20,1,22,6,12,3,5,180,6.428571428571429,2830,101.07142857142857,28,0,16,8,7,4,-1,102,4.25,2306,96.08333333333333,24,0,1603,1550
423,2008-12-25 12:30:00,San Antonio Spurs,91,Phoenix Suns,90,Thu,5,-1,0,16,11,9,5,1,11,0.4074074074074074,2790,103.33333333333333,27,0,18,10,7,5,3,93,3.3214285714285716,2709,96.75,28,0,1509,1544
424,2008-12-25 19:30:00,Dallas Mavericks,102,Portland Trail Blazers,94,Thu,5,-8,0,18,11,10,2,1,116,4.0,2880,99.3103448275862,29,0,16,11,8,5,2,65,2.4074074074074074,2705,100.18518518518519,27,0,1552,1522
425,2008-12-26 19:00:00,Philadelphia 76ers,101,Denver Nuggets,105,Fri,6,4,1,18,11,10,4,-1,105,3.6206896551724137,2962,102.13793103448276,29,0,12,16,5,8,-2,-35,-1.25,2637,94.17857142857143,28,0,1540,1466
426,2008-12-26 20:00:00,Oklahoma City Thunder,88,Detroit Pistons,90,Fri,6,2,1,15,11,8,5,1,-1,-0.038461538461538464,2501,96.1923076923077,26,0,3,26,1,13,-2,-272,-9.379310344827585,2697,93.0,29,0,1485,1325
427,2008-12-26 19:30:00,Boston Celtics,89,Golden State Warriors,99,Fri,6,10,1,8,22,4,7,-2,-194,-6.466666666666667,3148,104.93333333333334,30,0,27,3,10,2,-1,308,10.266666666666667,3051,101.7,30,0,1373,1669
428,2008-12-26 19:00:00,Indiana Pacers,105,Memphis Grizzlies,108,Fri,6,3,1,9,19,7,8,-4,-154,-5.5,2631,93.96428571428571,28,0,10,18,4,11,-1,-61,-2.1785714285714284,2858,102.07142857142857,28,0,1399,1438
429,2008-12-26 17:00:00,Chicago Bulls,77,Miami Heat,90,Fri,6,13,1,15,12,9,5,3,2,0.07407407407407407,2615,96.85185185185185,27,0,13,15,3,12,-1,-62,-2.2142857142857144,2812,100.42857142857143,28,0,1479,1458
430,2008-12-26 19:30:00,Charlotte Bobcats,95,New Jersey Nets,87,Fri,6,-8,0,14,14,5,10,1,-67,-2.392857142857143,2827,100.96428571428571,28,0,10,19,2,9,1,-63,-2.1724137931034484,2636,90.89655172413794,29,0,1463,1445
431,2008-12-26 19:00:00,Houston Rockets,79,New Orleans Hornets,88,Fri,6,9,1,16,9,9,4,-2,82,3.28,2374,94.96,25,0,19,10,10,7,-1,125,4.310344827586207,2850,98.27586206896552,29,0,1536,1552
432,2008-12-26 19:30:00,Minnesota Timberwolves,120,New York Knicks,107,Fri,6,-13,0,11,16,7,5,-4,-94,-3.4814814814814814,2818,104.37037037037037,27,0,4,23,2,12,-13,-207,-7.666666666666667,2550,94.44444444444444,27,0,1438,1348
433,2008-12-26 19:00:00,Toronto Raptors,107,Sacramento Kings,101,Fri,6,-6,0,7,22,5,9,-4,-254,-8.758620689655173,2811,96.93103448275862,29,0,11,17,6,9,1,-100,-3.5714285714285716,2682,95.78571428571429,28,0,1370,1439
434,2008-12-26 19:00:00,Dallas Mavericks,88,Utah Jazz,97,Fri,6,9,1,17,13,10,4,-2,86,2.8666666666666667,2993,99.76666666666667,30,0,17,11,9,5,3,73,2.607142857142857,2807,100.25,28,0,1510,1532
435,2008-12-27 19:00:00,Chicago Bulls,117,Atlanta Hawks,129,Sat,7,12,1,18,10,12,2,3,70,2.5,2698,96.35714285714286,28,0,13,16,3,13,-2,-75,-2.586206896551724,2889,99.62068965517241,29,0,1537,1446
436,2008-12-27 19:00:00,New Jersey Nets,114,Charlotte Bobcats,103,Sat,7,-11,0,11,19,8,10,2,-55,-1.8333333333333333,2731,91.03333333333333,30,0,14,15,9,4,-1,-75,-2.586206896551724,2914,100.48275862068965,29,0,1454,1453
437,2008-12-27 19:30:00,Utah Jazz,115,Houston Rockets,120,Sat,7,5,1,19,11,9,3,-2,116,3.8666666666666667,2929,97.63333333333334,30,0,18,13,7,9,1,95,3.064516129032258,3090,99.6774193548387,31,0,1541,1520
438,2008-12-27 19:30:00,Detroit Pistons,87,Milwaukee Bucks,76,Sat,7,-11,0,14,16,8,4,3,10,0.3333333333333333,2926,97.53333333333333,30,0,16,11,7,6,2,1,0.037037037037037035,2591,95.96296296296296,27,0,1502,1487
439,2008-12-27 19:00:00,Orlando Magic,118,Minnesota Timberwolves,94,Sat,7,-24,0,5,23,2,11,1,-194,-6.928571428571429,2670,95.35714285714286,28,0,23,6,10,3,6,200,6.896551724137931,2918,100.62068965517241,29,0,1364,1616
440,2008-12-27 19:00:00,Toronto Raptors,89,Portland Trail Blazers,102,Sat,7,13,1,18,12,10,3,-1,108,3.6,2974,99.13333333333334,30,0,12,17,7,9,2,-94,-3.2413793103448274,2789,96.17241379310344,29,0,1541,1444
441,2008-12-27 19:30:00,Memphis Grizzlies,103,San Antonio Spurs,106,Sat,7,3,1,19,10,11,5,4,94,3.2413793103448274,2800,96.55172413793103,29,0,10,19,2,11,1,-151,-5.206896551724138,2739,94.44827586206897,29,0,1547,1405
442,2008-12-27 19:00:00,Oklahoma City Thunder,95,Washington Wizards,104,Sat,7,9,1,4,23,3,12,-8,-186,-6.888888888888889,2573,95.29629629629629,27,0,3,27,1,14,-3,-274,-9.133333333333333,2785,92.83333333333333,30,0,1371,1322
443,2008-12-28 19:00:00,Miami Heat,86,Cleveland Cavaliers,93,Sun,1,7,1,25,4,15,0,5,369,12.724137931034482,2957,101.96551724137932,29,0,16,12,6,7,4,15,0.5357142857142857,2705,96.60714285714286,28,0,1663,1490
444,2008-12-28 19:00:00,New Orleans Hornets,105,Indiana Pacers,103,Sun,1,-2,0,10,19,6,7,-2,-64,-2.206896551724138,2963,102.17241379310344,29,0,17,9,7,5,1,91,3.5,2462,94.6923076923077,26,0,1431,1546
445,2008-12-28 12:30:00,Dallas Mavericks,98,Los Angeles Clippers,76,Sun,1,-22,0,8,20,3,11,-2,-166,-5.928571428571429,2641,94.32142857142857,28,0,17,12,9,6,-1,64,2.206896551724138,2895,99.82758620689656,29,0,1397,1521
446,2008-12-28 18:30:00,Golden State Warriors,113,Los Angeles Lakers,130,Sun,1,17,1,24,5,15,1,3,274,9.448275862068966,3088,106.48275862068965,29,0,9,22,4,15,1,-184,-5.935483870967742,3247,104.74193548387096,31,0,1631,1396
447,2008-12-28 13:00:00,Denver Nuggets,117,New York Knicks,110,Sun,1,-7,0,11,17,7,6,-5,-107,-3.8214285714285716,2925,104.46428571428571,28,0,19,11,8,7,1,109,3.6333333333333333,3067,102.23333333333333,30,0,1421,1544
448,2008-12-28 18:00:00,Boston Celtics,108,Sacramento Kings,63,Sun,1,-45,0,7,23,5,10,-5,-260,-8.666666666666666,2912,97.06666666666666,30,0,27,4,10,3,-2,298,9.612903225806452,3140,101.29032258064517,31,0,1364,1645
449,2008-12-29 19:00:00,Denver Nuggets,91,Atlanta Hawks,109,Mon,2,18,1,19,10,13,2,4,82,2.8275862068965516,2827,97.48275862068965,29,0,20,11,9,7,2,116,3.7419354838709675,3184,102.70967741935483,31,0,1545,1549
450,2008-12-29 19:30:00,Orlando Magic,82,Detroit Pistons,88,Mon,2,6,1,17,11,9,5,3,12,0.42857142857142855,2678,95.64285714285714,28,0,24,6,11,3,7,224,7.466666666666667,3036,101.2,30,0,1498,1621
451,2008-12-29 19:30:00,Toronto Raptors,111,Golden State Warriors,117,Mon,2,6,1,9,23,5,7,-1,-201,-6.28125,3360,105.0,32,0,12,18,7,10,-1,-107,-3.566666666666667,2878,95.93333333333334,30,0,1390,1435
452,2008-12-29 19:30:00,Washington Wizards,89,Houston Rockets,87,Mon,2,-2,0,20,11,10,3,1,121,3.903225806451613,3049,98.35483870967742,31,0,5,23,1,11,1,-177,-6.321428571428571,2677,95.60714285714286,28,0,1547,1379
453,2008-12-29 19:00:00,Memphis Grizzlies,98,Minnesota Timberwolves,108,Mon,2,10,1,5,24,2,12,-1,-218,-7.517241379310345,2764,95.3103448275862,29,0,10,20,2,12,-1,-154,-5.133333333333334,2842,94.73333333333333,30,0,1358,1401
454,2008-12-29 19:30:00,Chicago Bulls,100,New Jersey Nets,87,Mon,2,-13,0,15,15,5,11,1,-64,-2.1333333333333333,3028,100.93333333333334,30,0,13,17,3,14,-3,-87,-2.9,3006,100.2,30,0,1464,1437
455,2008-12-29 19:00:00,Phoenix Suns,110,Oklahoma City Thunder,102,Mon,2,-8,0,3,28,2,13,-4,-283,-9.129032258064516,2880,92.90322580645162,31,0,16,12,7,6,-1,10,0.35714285714285715,2880,102.85714285714286,28,0,1313,1505
456,2008-12-29 19:00:00,Philadelphia 76ers,95,Utah Jazz,112,Mon,2,17,1,18,14,11,4,-1,90,2.8125,3205,100.15625,32,0,12,17,5,9,-3,-39,-1.3448275862068966,2738,94.41379310344827,29,0,1513,1461
457,2008-12-30 19:00:00,New York Knicks,93,Charlotte Bobcats,89,Tue,3,-4,0,11,20,8,11,-1,-66,-2.129032258064516,2834,91.41935483870968,31,0,11,18,4,11,-6,-114,-3.9310344827586206,3035,104.65517241379311,29,0,1442,1415
458,2008-12-30 19:30:00,Minnesota Timberwolves,100,Dallas Mavericks,107,Tue,3,7,1,18,12,8,6,1,86,2.8666666666666667,2993,99.76666666666667,30,0,6,24,3,12,1,-208,-6.933333333333334,2872,95.73333333333333,30,0,1531,1370
459,2008-12-30 19:00:00,Atlanta Hawks,110,Indiana Pacers,104,Tue,3,-6,0,10,20,6,8,-3,-66,-2.2,3066,102.2,30,0,20,10,6,8,5,100,3.3333333333333335,2936,97.86666666666666,30,0,1427,1560
460,2008-12-30 19:00:00,Phoenix Suns,101,Memphis Grizzlies,89,Tue,3,-12,0,10,21,8,8,-2,-164,-5.290322580645161,2940,94.83870967741936,31,0,17,12,8,6,1,18,0.6206896551724138,2990,103.10344827586206,29,0,1388,1508
461,2008-12-30 19:30:00,Cleveland Cavaliers,95,Miami Heat,104,Tue,3,9,1,16,13,10,5,-1,8,0.27586206896551724,2791,96.24137931034483,29,0,26,4,10,4,6,376,12.533333333333333,3050,101.66666666666667,30,0,1486,1666
462,2008-12-30 19:00:00,Washington Wizards,85,New Orleans Hornets,97,Tue,3,12,1,18,9,10,4,2,93,3.4444444444444446,2567,95.07407407407408,27,0,6,23,2,11,2,-175,-6.0344827586206895,2766,95.37931034482759,29,0,1549,1387
463,2008-12-30 19:00:00,Boston Celtics,86,Portland Trail Blazers,91,Tue,3,5,1,19,12,11,3,1,121,3.903225806451613,3076,99.2258064516129,31,0,28,4,11,3,1,343,10.71875,3248,101.5,32,0,1549,1652
464,2008-12-30 19:00:00,Los Angeles Clippers,90,Sacramento Kings,92,Tue,3,2,1,7,24,5,11,-6,-305,-9.838709677419354,2975,95.96774193548387,31,0,8,21,5,9,-3,-188,-6.482758620689655,2717,93.6896551724138,29,0,1356,1386
465,2008-12-30 19:30:00,Milwaukee Bucks,100,San Antonio Spurs,98,Tue,3,-2,0,20,10,12,5,5,97,3.2333333333333334,2906,96.86666666666666,30,0,14,17,6,12,-1,-1,-0.03225806451612903,3002,96.83870967741936,31,0,1550,1490
466,2008-12-31 13:00:00,Orlando Magic,113,Chicago Bulls,94,Wed,4,-19,0,14,17,10,3,1,-74,-2.3870967741935485,3106,100.19354838709677,31,0,24,7,11,4,-1,218,7.032258064516129,3118,100.58064516129032,31,0,1450,1609
467,2008-12-31 15:00:00,New Jersey Nets,75,Detroit Pistons,83,Wed,4,8,1,18,11,10,5,4,18,0.6206896551724138,2766,95.37931034482759,29,0,15,16,10,4,-1,-77,-2.4838709677419355,3115,100.48387096774194,31,0,1509,1450
468,2008-12-31 18:00:00,Milwaukee Bucks,81,Houston Rockets,85,Wed,4,4,1,20,12,10,4,-1,119,3.71875,3136,98.0,32,0,15,17,7,12,1,1,0.03125,3102,96.9375,32,0,1538,1495
469,2008-12-31 18:30:00,Philadelphia 76ers,100,Los Angeles Clippers,92,Wed,4,-8,0,8,22,3,12,-4,-190,-6.333333333333333,2807,93.56666666666666,30,0,12,18,5,10,-4,-56,-1.8666666666666667,2833,94.43333333333334,30,0,1380,1449
470,2008-12-31 19:00:00,Golden State Warriors,100,Oklahoma City Thunder,107,Wed,4,7,1,3,29,2,14,-5,-291,-9.09375,2982,93.1875,32,0,10,23,4,16,1,-195,-5.909090909090909,3477,105.36363636363636,33,0,1309,1399
471,2008-12-31 19:00:00,Denver Nuggets,114,Toronto Raptors,107,Wed,4,-7,0,12,19,5,8,-2,-113,-3.6451612903225805,2989,96.41935483870968,31,0,20,12,9,8,-1,98,3.0625,3275,102.34375,32,0,1425,1533
472,2009-01-02 19:30:00,Washington Wizards,83,Boston Celtics,108,Fri,6,25,1,28,5,17,1,-1,338,10.242424242424242,3334,101.03030303030303,33,0,6,24,2,12,-1,-187,-6.233333333333333,2851,95.03333333333333,30,0,1642,1381
473,2009-01-02 19:30:00,Chicago Bulls,92,Cleveland Cavaliers,117,Fri,6,25,1,26,5,16,0,-1,367,11.838709677419354,3145,101.45161290322581,31,0,14,18,4,14,-1,-93,-2.90625,3200,100.0,32,0,1649,1441
474,2009-01-02 19:30:00,Philadelphia 76ers,86,Dallas Mavericks,96,Fri,6,10,1,19,12,9,6,2,93,3.0,3100,100.0,31,0,13,18,6,10,1,-48,-1.5483870967741935,2933,94.61290322580645,31,0,1535,1455
475,2009-01-02 20:00:00,Sacramento Kings,92,Detroit Pistons,98,Fri,6,6,1,19,11,11,5,5,26,0.8666666666666667,2849,94.96666666666667,30,0,8,24,2,13,1,-303,-9.46875,3067,95.84375,32,0,1516,1361
476,2009-01-02 19:30:00,Utah Jazz,100,Los Angeles Lakers,113,Fri,6,13,1,25,5,16,1,4,291,9.7,3218,107.26666666666667,30,0,19,14,7,10,1,107,3.242424242424242,3317,100.51515151515152,33,0,1636,1524
477,2009-01-02 19:00:00,San Antonio Spurs,91,Memphis Grizzlies,80,Fri,6,-11,0,10,22,8,9,-3,-176,-5.5,3029,94.65625,32,0,20,11,8,5,-1,95,3.064516129032258,3004,96.90322580645162,31,0,1380,1544
478,2009-01-02 19:30:00,Charlotte Bobcats,75,Milwaukee Bucks,103,Fri,6,28,1,15,18,8,5,-1,-3,-0.09090909090909091,3183,96.45454545454545,33,0,11,21,3,9,-2,-70,-2.1875,2923,91.34375,32,0,1489,1435
479,2009-01-02 19:00:00,Golden State Warriors,108,Minnesota Timberwolves,115,Fri,6,7,1,6,25,3,12,-1,-215,-6.935483870967742,2972,95.87096774193549,31,0,10,24,4,17,-1,-202,-5.9411764705882355,3577,105.20588235294117,34,0,1365,1387
480,2009-01-02 19:30:00,Atlanta Hawks,91,New Jersey Nets,93,Fri,6,2,1,15,17,5,12,-2,-85,-2.65625,3190,99.6875,32,0,21,10,7,8,6,106,3.4193548387096775,3046,98.25806451612904,31,0,1442,1564
481,2009-01-02 19:30:00,Indiana Pacers,105,New York Knicks,103,Fri,6,-2,0,12,18,7,7,1,-110,-3.6666666666666665,3128,104.26666666666667,30,0,10,21,4,12,-4,-72,-2.3225806451612905,3170,102.25806451612904,31,0,1421,1422
482,2009-01-02 19:00:00,Denver Nuggets,122,Oklahoma City Thunder,120,Fri,6,-2,0,4,29,3,14,1,-284,-8.606060606060606,3089,93.60606060606061,33,0,21,12,10,8,1,105,3.1818181818181817,3389,102.6969696969697,33,0,1320,1538
483,2009-01-02 19:00:00,Miami Heat,76,Orlando Magic,86,Fri,6,10,1,25,7,13,3,1,237,7.40625,3231,100.96875,32,0,17,13,6,8,1,17,0.5666666666666667,2895,96.5,30,0,1617,1502
484,2009-01-02 19:00:00,Los Angeles Clippers,98,Phoenix Suns,106,Fri,6,8,1,18,12,9,6,2,30,1.0,3091,103.03333333333333,30,0,8,23,5,10,-5,-198,-6.387096774193548,2899,93.51612903225806,31,0,1515,1373
485,2009-01-02 19:00:00,New Orleans Hornets,92,Portland Trail Blazers,77,Fri,6,-15,0,20,12,12,3,2,126,3.9375,3167,98.96875,32,0,19,9,8,5,3,105,3.75,2664,95.14285714285714,28,0,1558,1554
486,2009-01-02 19:00:00,Houston Rockets,73,Toronto Raptors,94,Fri,6,21,1,12,20,5,9,-3,-120,-3.75,3096,96.75,32,0,21,12,10,8,1,123,3.727272727272727,3221,97.60606060606061,33,0,1419,1543
487,2009-01-03 19:00:00,Houston Rockets,100,Atlanta Hawks,103,Sat,7,3,1,21,11,14,2,-1,104,3.25,3137,98.03125,32,0,21,13,10,9,-1,102,3.0,3294,96.88235294117646,34,0,1556,1517
488,2009-01-03 19:00:00,Milwaukee Bucks,92,Charlotte Bobcats,102,Sat,7,10,1,11,22,8,12,-3,-98,-2.9696969696969697,2998,90.84848484848484,33,0,16,18,7,13,1,25,0.7352941176470589,3286,96.6470588235294,34,0,1418,1505
489,2009-01-03 19:30:00,Minnesota Timberwolves,102,Chicago Bulls,92,Sat,7,-10,0,14,19,10,4,-2,-118,-3.5757575757575757,3292,99.75757575757575,33,0,7,25,3,13,1,-208,-6.5,3087,96.46875,32,0,1433,1374
490,2009-01-03 19:00:00,New Orleans Hornets,100,Denver Nuggets,105,Sat,7,5,1,22,12,11,4,2,107,3.1470588235294117,3511,103.26470588235294,34,0,20,9,9,5,4,120,4.137931034482759,2756,95.03448275862068,29,0,1539,1567
491,2009-01-03 18:00:00,Sacramento Kings,117,Indiana Pacers,122,Sat,7,5,1,11,21,6,9,1,-70,-2.1875,3275,102.34375,32,0,8,25,2,14,-1,-309,-9.363636363636363,3159,95.72727272727273,33,0,1426,1357
492,2009-01-03 19:30:00,New Jersey Nets,96,Miami Heat,101,Sat,7,5,1,17,14,11,5,-1,7,0.22580645161290322,2971,95.83870967741936,31,0,16,17,10,5,1,-83,-2.515151515151515,3283,99.48484848484848,33,0,1495,1449
493,2009-01-03 19:30:00,Philadelphia 76ers,106,San Antonio Spurs,108,Sat,7,2,1,21,11,12,6,1,106,3.3125,3095,96.71875,32,0,13,19,6,11,-1,-58,-1.8125,3019,94.34375,32,0,1549,1447
494,2009-01-04 12:30:00,Detroit Pistons,88,Los Angeles Clippers,87,Sun,1,-1,0,8,24,3,13,-6,-206,-6.4375,2997,93.65625,32,0,20,11,8,6,6,32,1.032258064516129,2947,95.06451612903226,31,0,1368,1519
495,2009-01-04 18:30:00,Portland Trail Blazers,86,Los Angeles Lakers,100,Sun,1,14,1,26,5,17,1,5,304,9.806451612903226,3331,107.45161290322581,31,0,20,13,8,9,-1,111,3.3636363636363638,3244,98.3030303030303,33,0,1643,1544
496,2009-01-04 15:00:00,Dallas Mavericks,82,Memphis Grizzlies,102,Sun,1,20,1,10,23,8,10,-4,-187,-5.666666666666667,3109,94.21212121212122,33,0,20,12,10,6,3,103,3.21875,3196,99.875,32,0,1374,1542
497,2009-01-04 18:00:00,Boston Celtics,88,New York Knicks,100,Sun,1,12,1,12,19,7,8,-1,-112,-3.6129032258064515,3231,104.2258064516129,31,0,29,5,11,4,1,363,10.676470588235293,3442,101.23529411764706,34,0,1416,1647
498,2009-01-04 12:30:00,Orlando Magic,102,Toronto Raptors,108,Sun,1,6,1,13,20,6,9,1,-99,-3.0,3190,96.66666666666667,33,0,26,7,12,4,2,247,7.484848484848484,3317,100.51515151515152,33,0,1444,1623
499,2009-01-04 13:00:00,Cleveland Cavaliers,77,Washington Wizards,80,Sun,1,3,1,6,25,4,12,-2,-212,-6.838709677419355,2934,94.64516129032258,31,0,27,5,10,5,1,392,12.25,3262,101.9375,32,0,1375,1656
500,2009-01-05 19:00:00,Indiana Pacers,115,Denver Nuggets,135,Mon,2,20,1,23,12,12,4,3,112,3.2,3616,103.31428571428572,35,0,12,21,5,12,2,-65,-1.9696969696969697,3397,102.93939393939394,33,0,1546,1431
501,2009-01-05 19:30:00,San Antonio Spurs,91,Miami Heat,84,Mon,2,-7,0,18,14,12,5,1,12,0.375,3072,96.0,32,0,22,11,9,5,2,108,3.272727272727273,3203,97.06060606060606,33,0,1500,1552
502,2009-01-05 19:00:00,Toronto Raptors,97,Milwaukee Bucks,107,Mon,2,10,1,16,19,9,5,-1,15,0.42857142857142855,3378,96.51428571428572,35,0,14,20,7,11,2,-93,-2.735294117647059,3298,97.0,34,0,1491,1457
