,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
451,2008-12-29 19:30:00,Toronto Raptors,111,Golden State Warriors,117,Mon,2,6,1,1420.4087816454162,1449.758663385172,9,23,5,7,-1,-201,-6.28125,3360,105.0,32,0,12,18,7,10,-1,-107,-3.566666666666667,2878,95.93333333333334,30,0
452,2008-12-29 19:30:00,Washington Wizards,89,Houston Rockets,87,Mon,2,-2,0,1607.8604492510865,1394.6355290759218,20,11,10,3,1,121,3.903225806451613,3049,98.35483870967742,31,0,5,23,1,11,1,-177,-6.321428571428571,2677,95.60714285714286,28,0
453,2008-12-29 19:00:00,Memphis Grizzlies,98,Minnesota Timberwolves,108,Mon,2,10,1,1337.069387184492,1375.1834430634126,5,24,2,12,-1,-218,-7.517241379310345,2764,95.3103448275862,29,0,10,20,2,12,-1,-154,-5.133333333333334,2842,94.73333333333333,30,0
454,2008-12-29 19:30:00,Chicago Bulls,100,New Jersey Nets,87,Mon,2,-13,0,1462.7062457614759,1433.2543269037246,15,15,5,11,1,-64,-2.1333333333333333,3028,100.93333333333334,30,0,13,17,3,14,-3,-87,-2.9,3006,100.2,30,0
455,2008-12-29 19:00:00,Phoenix Suns,110,Oklahoma City Thunder,102,Mon,2,-8,0,1328.80672783333,1559.836659619452,3,28,2,13,-4,-283,-9.129032258064516,2880,92.90322580645162,31,0,16,12,7,6,-1,10,0.35714285714285715,2880,102.85714285714286,28,0
456,2008-12-29 19:00:00,Philadelphia 76ers,95,Utah Jazz,112,Mon,2,17,1,1561.787980514223,1473.8590936083026,18,14,11,4,-1,90,2.8125,3205,100.15625,32,0,12,17,5,9,-3,-39,-1.3448275862068966,2738,94.41379310344827,29,0
457,2008-12-30 19:00:00,New York Knicks,93,Charlotte Bobcats,89,Tue,3,-4,0,1431.6091542330557,1382.9491508398112,11,20,8,11,-1,-66,-2.129032258064516,2834,91.41935483870968,31,0,11,18,4,11,-6,-114,-3.9310344827586206,3035,104.65517241379311,29,0
458,2008-12-30 19:30:00,Minnesota Timberwolves,100,Dallas Mavericks,107,Tue,3,7,1,1566.5906695104945,1348.9428188486033,18,12,8,6,1,86,2.8666666666666667,2993,99.76666666666667,30,0,6,24,3,12,1,-208,-6.933333333333334,2872,95.73333333333333,30,0
459,2008-12-30 19:00:00,Atlanta Hawks,110,Indiana Pacers,104,Tue,3,-6,0,1431.6822913344245,1564.9029207239098,10,20,6,8,-3,-66,-2.2,3066,102.2,30,0,20,10,6,8,5,100,3.3333333333333335,2936,97.86666666666666,30,0
460,2008-12-30 19:00:00,Phoenix Suns,101,Memphis Grizzlies,89,Tue,3,-12,0,1363.3100113993012,1563.042452796995,10,21,8,8,-2,-164,-5.290322580645161,2940,94.83870967741936,31,0,17,12,8,6,1,18,0.6206896551724138,2990,103.10344827586206,29,0
461,2008-12-30 19:30:00,Cleveland Cavaliers,95,Miami Heat,104,Tue,3,9,1,1437.6590550377716,1695.3266239557627,16,13,10,5,-1,8,0.27586206896551724,2791,96.24137931034483,29,0,26,4,10,4,6,376,12.533333333333333,3050,101.66666666666667,30,0
462,2008-12-30 19:00:00,Washington Wizards,85,New Orleans Hornets,97,Tue,3,12,1,1619.5815433008927,1403.6461722706176,18,9,10,4,2,93,3.4444444444444446,2567,95.07407407407408,27,0,6,23,2,11,2,-175,-6.0344827586206895,2766,95.37931034482759,29,0
463,2008-12-30 19:00:00,Boston Celtics,86,Portland Trail Blazers,91,Tue,3,5,1,1562.3253386022573,1717.3441754583491,19,12,11,3,1,121,3.903225806451613,3076,99.2258064516129,31,0,28,4,11,3,1,343,10.71875,3248,101.5,32,0
464,2008-12-30 19:00:00,Los Angeles Clippers,90,Sacramento Kings,92,Tue,3,2,1,1366.9943720501246,1362.0828436346055,7,24,5,11,-6,-305,-9.838709677419354,2975,95.96774193548387,31,0,8,21,5,9,-3,-188,-6.482758620689655,2717,93.6896551724138,29,0
465,2008-12-30 19:30:00,Milwaukee Bucks,100,San Antonio Spurs,98,Tue,3,-2,0,1616.7849423565617,1450.4047640028973,20,10,12,5,5,97,3.2333333333333334,2906,96.86666666666666,30,0,14,17,6,12,-1,-1,-0.03225806451612903,3002,96.83870967741936,31,0
466,2008-12-31 13:00:00,Orlando Magic,113,Chicago Bulls,94,Wed,4,-19,0,1446.863953763029,1662.542895319097,14,17,10,3,1,-74,-2.3870967741935485,3106,100.19354838709677,31,0,24,7,11,4,-1,218,7.032258064516129,3118,100.58064516129032,31,0
467,2008-12-31 15:00:00,New Jersey Nets,75,Detroit Pistons,83,Wed,4,8,1,1559.8663128383973,1449.0966189021715,18,11,10,5,4,18,0.6206896551724138,2766,95.37931034482759,29,0,15,16,10,4,-1,-77,-2.4838709677419355,3115,100.48387096774194,31,0
468,2008-12-31 18:00:00,Milwaukee Bucks,81,Houston Rockets,85,Wed,4,4,1,1598.8498060563907,1458.460771301792,20,12,10,4,-1,119,3.71875,3136,98.0,32,0,15,17,7,12,1,1,0.03125,3102,96.9375,32,0
469,2008-12-31 18:30:00,Philadelphia 76ers,100,Los Angeles Clippers,92,Wed,4,-8,0,1357.3379242301426,1463.5655133963705,8,22,3,12,-4,-190,-6.333333333333333,2807,93.56666666666666,30,0,12,18,5,10,-4,-56,-1.8666666666666667,2833,94.43333333333334,30,0
470,2008-12-31 19:00:00,Golden State Warriors,100,Oklahoma City Thunder,107,Wed,4,7,1,1325.600934655787,1428.9947870107696,3,29,2,14,-5,-291,-9.09375,2982,93.1875,32,0,10,23,4,16,1,-195,-5.909090909090909,3477,105.36363636363636,33,0
471,2008-12-31 19:00:00,Denver Nuggets,114,Toronto Raptors,107,Wed,4,-7,0,1441.1726580198185,1573.437069493627,12,19,5,8,-2,-113,-3.6451612903225805,2989,96.41935483870968,31,0,20,12,9,8,-1,98,3.0625,3275,102.34375,32,0
472,2009-01-02 19:30:00,Washington Wizards,83,Boston Celtics,108,Fri,6,25,1,1705.9463715367428,1399.2028219962483,28,5,17,1,-1,338,10.242424242424242,3334,101.03030303030303,33,0,6,24,2,12,-1,-187,-6.233333333333333,2851,95.03333333333333,30,0
473,2009-01-02 19:30:00,Chicago Bulls,92,Cleveland Cavaliers,117,Fri,6,25,1,1675.339144850424,1440.8196106106288,26,5,16,0,-1,367,11.838709677419354,3145,101.45161290322581,31,0,14,18,4,14,-1,-93,-2.90625,3200,100.0,32,0
474,2009-01-02 19:30:00,Philadelphia 76ers,86,Dallas Mavericks,96,Fri,6,10,1,1569.7748981819616,1469.4519865800169,19,12,9,6,2,93,3.0,3100,100.0,31,0,13,18,6,10,1,-48,-1.5483870967741935,2933,94.61290322580645,31,0
475,2009-01-02 20:00:00,Sacramento Kings,92,Detroit Pistons,98,Fri,6,6,1,1565.6340830066185,1371.7392914545876,19,11,11,5,5,26,0.8666666666666667,2849,94.96666666666667,30,0,8,24,2,13,1,-303,-9.46875,3067,95.84375,32,0
476,2009-01-02 19:30:00,Utah Jazz,100,Los Angeles Lakers,113,Fri,6,13,1,1717.6496993487765,1572.081560726155,25,5,16,1,4,291,9.7,3218,107.26666666666667,30,0,19,14,7,10,1,107,3.242424242424242,3317,100.51515151515152,33,0
477,2009-01-02 19:00:00,San Antonio Spurs,91,Memphis Grizzlies,80,Fri,6,-11,0,1358.4834154394257,1608.728935057667,10,22,8,9,-3,-176,-5.5,3029,94.65625,32,0,20,11,8,5,-1,95,3.064516129032258,3004,96.90322580645162,31,0
478,2009-01-02 19:30:00,Charlotte Bobcats,75,Milwaukee Bucks,103,Fri,6,28,1,1454.9550711472043,1424.1129624905368,15,18,8,5,-1,-3,-0.09090909090909091,3183,96.45454545454545,33,0,11,21,3,9,-2,-70,-2.1875,2923,91.34375,32,0
479,2009-01-02 19:00:00,Golden State Warriors,108,Minnesota Timberwolves,115,Fri,6,7,1,1345.7585901771363,1417.1719033649422,6,25,3,12,-1,-215,-6.935483870967742,2972,95.87096774193549,31,0,10,24,4,17,-1,-202,-5.9411764705882355,3577,105.20588235294117,34,0
480,2009-01-02 19:30:00,Atlanta Hawks,91,New Jersey Nets,93,Fri,6,2,1,1443.3288487339503,1569.3354557240334,15,17,5,12,-2,-85,-2.65625,3190,99.6875,32,0,21,10,7,8,6,106,3.4193548387096775,3046,98.25806451612904,31,0
481,2009-01-02 19:30:00,Indiana Pacers,105,New York Knicks,103,Fri,6,-2,0,1390.44534258233,1427.2497563343009,12,18,7,7,1,-110,-3.6666666666666665,3128,104.26666666666667,30,0,10,21,4,12,-4,-72,-2.3225806451612905,3170,102.25806451612904,31,0
482,2009-01-02 19:00:00,Denver Nuggets,122,Oklahoma City Thunder,120,Fri,6,-2,0,1337.4238183016143,1578.2809056401716,4,29,3,14,1,-284,-8.606060606060606,3089,93.60606060606061,33,0,21,12,10,8,1,105,3.1818181818181817,3389,102.6969696969697,33,0
483,2009-01-02 19:00:00,Miami Heat,76,Orlando Magic,86,Fri,6,10,1,1668.5872384714971,1457.6465341431103,25,7,13,3,1,237,7.40625,3231,100.96875,32,0,17,13,6,8,1,17,0.5666666666666667,2895,96.5,30,0
484,2009-01-02 19:00:00,Los Angeles Clippers,98,Phoenix Suns,106,Fri,6,8,1,1567.8690487568704,1351.4514510464962,18,12,9,6,2,30,1.0,3091,103.03333333333333,30,0,8,23,5,10,-5,-198,-6.387096774193548,2899,93.51612903225806,31,0
485,2009-01-02 19:00:00,New Orleans Hornets,92,Portland Trail Blazers,77,Fri,6,-15,0,1573.7231425238635,1624.024893575262,20,12,12,3,2,126,3.9375,3167,98.96875,32,0,19,9,8,5,3,105,3.75,2664,95.14285714285714,28,0
486,2009-01-02 19:00:00,Houston Rockets,73,Toronto Raptors,94,Fri,6,21,1,1436.328821873274,1602.3555062109783,12,20,5,9,-3,-120,-3.75,3096,96.75,32,0,21,12,10,8,1,123,3.727272727272727,3221,97.60606060606061,33,0
487,2009-01-03 19:00:00,Houston Rockets,100,Atlanta Hawks,103,Sat,7,3,1,1562.0942308083454,1574.124528006279,21,11,14,2,-1,104,3.25,3137,98.03125,32,0,21,13,10,9,-1,102,3.0,3294,96.88235294117646,34,0
488,2009-01-03 19:00:00,Milwaukee Bucks,92,Charlotte Bobcats,102,Sat,7,10,1,1405.6125700094672,1473.455463628274,11,22,8,12,-3,-98,-2.9696969696969697,2998,90.84848484848484,33,0,16,18,7,13,1,25,0.7352941176470589,3286,96.6470588235294,34,0
489,2009-01-03 19:30:00,Minnesota Timberwolves,102,Chicago Bulls,92,Sat,7,-10,0,1434.1728187092342,1356.4896749830136,14,19,10,4,-2,-118,-3.5757575757575757,3292,99.75757575757575,33,0,7,25,3,13,1,-208,-6.5,3087,96.46875,32,0
490,2009-01-03 19:00:00,New Orleans Hornets,100,Denver Nuggets,105,Sat,7,5,1,1579.9011575696172,1635.1066741983739,22,12,11,4,2,107,3.1470588235294117,3511,103.26470588235294,34,0,20,9,9,5,4,120,4.137931034482759,2756,95.03448275862068,29,0
491,2009-01-03 18:00:00,Sacramento Kings,117,Indiana Pacers,122,Sat,7,5,1,1431.4480664780876,1368.4359540496484,11,21,6,9,1,-70,-2.1875,3275,102.34375,32,0,8,25,2,14,-1,-309,-9.363636363636363,3159,95.72727272727273,33,0
492,2009-01-03 19:30:00,New Jersey Nets,96,Miami Heat,101,Sat,7,5,1,1453.580847739093,1450.5700736496383,17,14,11,5,-1,7,0.22580645161290322,2971,95.83870967741936,31,0,16,17,10,5,1,-83,-2.515151515151515,3283,99.48484848484848,33,0
493,2009-01-03 19:30:00,Philadelphia 76ers,106,San Antonio Spurs,108,Sat,7,2,1,1612.2421498090885,1462.5447713915219,21,11,12,6,1,106,3.3125,3095,96.71875,32,0,13,19,6,11,-1,-58,-1.8125,3019,94.34375,32,0
494,2009-01-04 12:30:00,Detroit Pistons,88,Los Angeles Clippers,87,Sun,1,-1,0,1347.9930692803123,1568.9374204115577,8,24,3,13,-6,-206,-6.4375,2997,93.65625,32,0,20,11,8,6,6,32,1.032258064516129,2947,95.06451612903226,31,0
495,2009-01-04 18:30:00,Portland Trail Blazers,86,Los Angeles Lakers,100,Sun,1,14,1,1724.2776682839808,1562.6413619007517,26,5,17,1,5,304,9.806451612903226,3331,107.45161290322581,31,0,20,13,8,9,-1,111,3.3636363636363638,3244,98.3030303030303,33,0
496,2009-01-04 15:00:00,Dallas Mavericks,82,Memphis Grizzlies,102,Sun,1,20,1,1354.9702006880043,1576.6821133704566,10,23,8,10,-4,-187,-5.666666666666667,3109,94.21212121212122,33,0,20,12,10,6,3,103,3.21875,3196,99.875,32,0
497,2009-01-04 18:00:00,Boston Celtics,88,New York Knicks,100,Sun,1,12,1,1386.2470324385433,1710.4436641652044,12,19,7,8,-1,-112,-3.6129032258064515,3231,104.2258064516129,31,0,29,5,11,4,1,363,10.676470588235293,3442,101.23529411764706,34,0
498,2009-01-04 12:30:00,Orlando Magic,102,Toronto Raptors,108,Sun,1,6,1,1464.5598000779733,1672.6529248755144,13,20,6,9,1,-99,-3.0,3190,96.66666666666667,33,0,26,7,12,4,2,247,7.484848484848484,3317,100.51515151515152,33,0
499,2009-01-04 13:00:00,Cleveland Cavaliers,77,Washington Wizards,80,Sun,1,3,1,1394.7055293677868,1681.9859367518186,6,25,4,12,-2,-212,-6.838709677419355,2934,94.64516129032258,31,0,27,5,10,5,1,392,12.25,3262,101.9375,32,0
500,2009-01-05 19:00:00,Indiana Pacers,115,Denver Nuggets,135,Mon,2,20,1,1588.4238132301552,1436.9457928934703,23,12,12,4,3,112,3.2,3616,103.31428571428572,35,0,12,21,5,12,2,-65,-1.9696969696969697,3397,102.93939393939394,33,0
501,2009-01-05 19:30:00,San Antonio Spurs,91,Miami Heat,84,Mon,2,-7,0,1460.5404778742268,1614.8051327494236,18,14,12,5,1,12,0.375,3072,96.0,32,0,22,11,9,5,2,108,3.272727272727273,3203,97.06060606060606,33,0
502,2009-01-05 19:00:00,Toronto Raptors,97,Milwaukee Bucks,107,Mon,2,10,1,1460.3665307085057,1478.812215234613,16,19,9,5,-1,15,0.42857142857142855,3378,96.51428571428572,35,0,14,20,7,11,2,-93,-2.735294117647059,3298,97.0,34,0
503,2009-01-05 19:30:00,Sacramento Kings,90,New Jersey Nets,98,Mon,2,8,1,1443.6104435145046,1362.9382276342658,16,18,6,12,-1,-88,-2.588235294117647,3379,99.38235294117646,34,0,8,26,2,15,-2,-314,-9.235294117647058,3276,96.3529411764706,34,0
504,2009-01-05 19:00:00,Golden State Warriors,114,Utah Jazz,119,Mon,2,5,1,1565.4535917909507,1406.4408185590648,19,15,12,4,-1,94,2.764705882352941,3417,100.5,34,0,10,25,4,18,-2,-209,-5.9714285714285715,3685,105.28571428571429,35,0
505,2009-01-06 19:00:00,Boston Celtics,106,Charlotte Bobcats,114,Tue,3,8,1,1418.7015029292354,1683.231605141192,12,22,9,12,1,-88,-2.588235294117647,3100,91.17647058823529,34,0,29,6,11,5,-1,351,10.028571428571428,3530,100.85714285714286,35,0
506,2009-01-06 19:30:00,Sacramento Kings,94,Chicago Bulls,99,Tue,3,5,1,1420.673996483872,1356.3548611857423,14,20,10,5,-3,-128,-3.764705882352941,3384,99.52941176470588,34,0,8,27,2,16,-3,-322,-9.2,3366,96.17142857142858,35,0
507,2009-01-06 19:30:00,Los Angeles Clippers,102,Dallas Mavericks,107,Tue,3,5,1,1545.5470069128817,1346.4890466742645,20,13,10,6,-1,83,2.515151515151515,3278,99.33333333333333,33,0,8,25,5,11,-7,-207,-6.2727272727272725,3084,93.45454545454545,33,0
508,2009-01-06 19:30:00,New Orleans Hornets,116,Los Angeles Lakers,105,Tue,3,-11,0,1730.7200247224093,1626.5840185378358,27,5,18,1,6,318,9.9375,3431,107.21875,32,0,20,10,9,6,-1,115,3.8333333333333335,2856,95.2,30,0
509,2009-01-06 19:00:00,Minnesota Timberwolves,94,Memphis Grizzlies,87,Tue,3,-7,0,1386.1053071455792,1369.9884972083757,11,23,9,10,1,-167,-4.911764705882353,3211,94.44117647058823,34,0,8,25,4,13,2,-198,-6.0,3189,96.63636363636364,33,0
510,2009-01-06 19:00:00,New York Knicks,99,Oklahoma City Thunder,107,Tue,3,8,1,1335.8035663721687,1413.459091462556,4,30,3,15,-1,-286,-8.411764705882353,3209,94.38235294117646,34,0,13,19,5,11,1,-100,-3.125,3331,104.09375,32,0
511,2009-01-06 19:00:00,Washington Wizards,80,Orlando Magic,89,Tue,3,9,1,1658.4005097188747,1406.8916451944895,26,8,14,3,-1,241,7.088235294117647,3419,100.55882352941177,34,0,7,25,2,13,1,-209,-6.53125,3014,94.1875,32,0
512,2009-01-06 19:00:00,Houston Rockets,96,Philadelphia 76ers,104,Tue,3,8,1,1459.9817884511867,1568.284199086269,13,20,7,8,-2,-60,-1.8181818181818181,3125,94.6969696969697,33,0,21,14,10,10,-2,99,2.8285714285714287,3394,96.97142857142858,35,0
513,2009-01-07 19:00:00,Orlando Magic,106,Atlanta Hawks,102,Wed,4,-4,0,1567.9345597283555,1661.485304498775,22,11,15,2,1,107,3.242424242424242,3240,98.18181818181819,33,0,27,8,12,5,1,250,7.142857142857143,3508,100.22857142857143,35,0
514,2009-01-07 19:30:00,Houston Rockets,89,Boston Celtics,85,Wed,4,-4,0,1664.3228398439833,1555.3415564410066,29,7,18,1,-2,343,9.527777777777779,3636,101.0,36,0,21,15,10,11,-3,91,2.5277777777777777,3490,96.94444444444444,36,0
515,2009-01-07 19:00:00,Charlotte Bobcats,81,Cleveland Cavaliers,111,Wed,4,30,1,1669.799820925116,1437.610268226444,27,6,17,0,-1,389,11.787878787878787,3339,101.18181818181819,33,0,13,22,3,10,2,-80,-2.2857142857142856,3214,91.82857142857142,35,0
516,2009-01-07 19:00:00,Miami Heat,97,Denver Nuggets,108,Wed,4,11,1,1597.0390161009861,1456.1743501411122,24,12,13,4,4,132,3.6666666666666665,3751,104.19444444444444,36,0,18,15,6,9,-1,5,0.15151515151515152,3156,95.63636363636364,33,0
517,2009-01-07 19:30:00,Los Angeles Lakers,114,Golden State Warriors,106,Wed,4,-8,0,1402.8708926416675,1715.2116738042248,10,26,6,7,-3,-214,-5.944444444444445,3799,105.52777777777777,36,0,27,6,9,4,-1,307,9.303030303030303,3536,107.15151515151516,33,0
518,2009-01-07 19:00:00,Philadelphia 76ers,110,Milwaukee Bucks,105,Wed,4,-5,0,1471.458156073832,1472.924431096449,17,19,10,5,1,25,0.6944444444444444,3485,96.80555555555556,36,0,14,20,6,12,1,-52,-1.5294117647058822,3229,94.97058823529412,34,0
519,2009-01-07 19:00:00,Oklahoma City Thunder,87,Minnesota Timberwolves,129,Wed,4,42,1,1378.9062127739955,1347.6127039191856,9,25,4,12,3,-191,-5.617647058823529,3283,96.55882352941177,34,0,5,30,1,15,1,-278,-7.942857142857143,3316,94.74285714285715,35,0
520,2009-01-07 19:30:00,Memphis Grizzlies,89,New Jersey Nets,100,Wed,4,11,1,1450.1938099630281,1377.1875915799594,17,18,7,12,1,-80,-2.2857142857142856,3477,99.34285714285714,35,0,11,24,2,13,-1,-174,-4.9714285714285715,3298,94.22857142857143,35,0
521,2009-01-07 19:00:00,Indiana Pacers,113,Phoenix Suns,110,Wed,4,-3,0,1571.3274305230543,1428.3305900226394,19,12,10,6,3,38,1.2258064516129032,3197,103.12903225806451,31,0,12,22,5,13,-1,-85,-2.5,3512,103.29411764705883,34,0
522,2009-01-07 19:00:00,Detroit Pistons,83,Portland Trail Blazers,84,Wed,4,1,1,1556.1990054623232,1570.4414430176055,20,14,12,4,-2,97,2.8529411764705883,3330,97.94117647058823,34,0,21,11,9,6,7,33,1.03125,3035,94.84375,32,0
523,2009-01-07 19:00:00,New Orleans Hornets,90,Utah Jazz,116,Wed,4,26,1,1569.023517708348,1642.0923694560204,20,15,13,4,1,99,2.8285714285714287,3536,101.02857142857142,35,0,21,10,10,6,1,126,4.064516129032258,2972,95.87096774193549,31,0
524,2009-01-07 19:00:00,Toronto Raptors,99,Washington Wizards,93,Wed,4,-6,0,1403.8068504145892,1467.7205898692866,7,26,5,12,-1,-218,-6.606060606060606,3094,93.75757575757575,33,0,14,21,7,12,-1,-103,-2.942857142857143,3395,97.0,35,0
525,2009-01-08 19:30:00,New York Knicks,94,Dallas Mavericks,99,Thu,5,5,1,1548.476024926962,1401.649953915539,21,13,11,6,1,88,2.588235294117647,3385,99.55882352941177,34,0,13,20,5,12,-1,-108,-3.272727272727273,3430,103.93939393939394,33,0
526,2009-01-08 19:30:00,Los Angeles Clippers,84,San Antonio Spurs,106,Thu,5,22,1,1619.1712604825382,1343.5600286601841,23,11,13,6,3,115,3.3823529411764706,3294,96.88235294117646,34,0,8,26,5,12,-8,-212,-6.235294117647059,3186,93.70588235294117,34,0
527,2009-01-09 19:30:00,Washington Wizards,86,Chicago Bulls,98,Fri,6,12,1,1426.1419041621646,1397.788515097982,15,20,11,5,1,-123,-3.5142857142857142,3483,99.51428571428572,35,0,7,27,2,14,-2,-224,-6.588235294117647,3187,93.73529411764706,34,0
528,2009-01-09 20:00:00,Boston Celtics,83,Cleveland Cavaliers,98,Fri,6,15,1,1677.4734065911514,1655.2897335081848,28,6,18,0,1,419,12.323529411764707,3450,101.47058823529412,34,0,29,8,11,6,-3,339,9.162162162162161,3721,100.56756756756756,37,0
529,2009-01-09 19:00:00,Detroit Pistons,93,Denver Nuggets,90,Fri,6,-3,0,1603.1291574891336,1566.1854420848654,25,12,14,4,5,143,3.864864864864865,3859,104.29729729729729,37,0,21,12,9,7,-1,32,0.9696969696969697,3118,94.48484848484848,33,0
530,2009-01-09 19:30:00,Indiana Pacers,119,Los Angeles Lakers,121,Fri,6,2,1,1717.27611810345,1437.1041703604697,28,6,18,2,1,315,9.264705882352942,3650,107.3529411764706,34,0,13,22,6,13,1,-82,-2.342857142857143,3625,103.57142857142857,35,0
531,2009-01-09 19:30:00,New Jersey Nets,102,Milwaukee Bucks,104,Fri,6,2,1,1464.458690572997,1458.4430381139885,17,20,10,6,-1,20,0.5405405405405406,3590,97.02702702702703,37,0,18,18,10,6,2,-69,-1.9166666666666667,3577,99.36111111111111,36,0
532,2009-01-09 19:00:00,Los Angeles Clippers,80,New Orleans Hornets,107,Fri,6,27,1,1616.8100024717298,1338.6858137231588,21,11,11,4,-1,100,3.125,3062,95.6875,32,0,8,27,5,13,-9,-234,-6.685714285714286,3270,93.42857142857143,35,0
533,2009-01-09 19:00:00,Houston Rockets,98,Oklahoma City Thunder,96,Fri,6,-2,0,1322.7302048102379,1564.374662776805,5,31,4,15,-1,-320,-8.88888888888889,3403,94.52777777777777,36,0,22,15,11,11,1,95,2.5675675675675675,3579,96.72972972972973,37,0
534,2009-01-09 19:00:00,Atlanta Hawks,87,Orlando Magic,121,Fri,6,34,1,1665.8221889724616,1563.5976752546687,28,8,15,3,2,254,7.055555555555555,3614,100.38888888888889,36,0,22,12,7,9,-1,103,3.0294117647058822,3342,98.29411764705883,34,0
535,2009-01-09 19:00:00,Charlotte Bobcats,87,Philadelphia 76ers,93,Fri,6,6,1,1479.923896597284,1429.9366825604086,15,20,8,8,2,-47,-1.3428571428571427,3339,95.4,35,0,13,23,3,11,-1,-110,-3.0555555555555554,3295,91.52777777777777,36,0
536,2009-01-09 20:30:00,Dallas Mavericks,100,Phoenix Suns,128,Fri,6,28,1,1562.553850185224,1552.2601682932009,19,13,10,7,-1,35,1.09375,3307,103.34375,32,0,22,13,10,7,2,93,2.657142857142857,3484,99.54285714285714,35,0
537,2009-01-09 19:00:00,Miami Heat,119,Sacramento Kings,115,Fri,6,-4,0,1350.8869535074498,1450.0842087529647,8,28,6,11,-4,-327,-9.083333333333334,3460,96.11111111111111,36,0,18,16,6,10,-2,-6,-0.17647058823529413,3253,95.67647058823529,34,0
538,2009-01-09 19:00:00,Memphis Grizzlies,82,Toronto Raptors,103,Fri,6,21,1,1473.7389251858938,1368.938363428999,15,21,7,9,1,-97,-2.6944444444444446,3494,97.05555555555556,36,0,11,25,2,14,-2,-185,-5.138888888888889,3387,94.08333333333333,36,0
539,2009-01-10 19:30:00,Oklahoma City Thunder,109,Chicago Bulls,98,Sat,7,-11,0,1436.5935464639406,1321.1166722695918,16,20,12,5,2,-111,-3.0833333333333335,3581,99.47222222222223,36,0,5,32,1,16,-2,-322,-8.702702702702704,3499,94.56756756756756,37,0
540,2009-01-10 19:30:00,New York Knicks,76,Houston Rockets,96,Sat,7,20,1,1565.988195317451,1397.8658105493002,23,15,11,4,2,97,2.5526315789473686,3677,96.76315789473684,38,0,13,21,5,13,-2,-113,-3.323529411764706,3524,103.6470588235294,34,0
541,2009-01-10 19:00:00,Milwaukee Bucks,104,Minnesota Timberwolves,106,Sat,7,2,1,1403.7887118829433,1469.1841609022747,10,25,5,12,4,-149,-4.257142857142857,3412,97.48571428571428,35,0,18,20,7,14,1,22,0.5789473684210527,3694,97.21052631578948,38,0
542,2009-01-10 19:00:00,Golden State Warriors,100,Portland Trail Blazers,113,Sat,7,13,1,1560.4550063950633,1400.8064483424423,21,14,13,4,1,98,2.8,3414,97.54285714285714,35,0,10,27,4,19,-4,-222,-6.0,3905,105.54054054054055,37,0
543,2009-01-10 19:00:00,Detroit Pistons,82,Utah Jazz,99,Sat,7,17,1,1594.3058846926385,1572.5565924487018,21,15,14,4,2,125,3.4722222222222223,3652,101.44444444444444,36,0,22,12,10,7,1,35,1.0294117647058822,3211,94.44117647058823,34,0
544,2009-01-10 19:00:00,Charlotte Bobcats,92,Washington Wizards,89,Sat,7,-3,0,1387.336872796206,1423.5637379415573,7,28,5,13,-3,-236,-6.742857142857143,3273,93.51428571428572,35,0,13,24,3,12,-2,-116,-3.135135135135135,3382,91.4054054054054,37,0
545,2009-01-11 14:00:00,Philadelphia 76ers,109,Atlanta Hawks,94,Sun,1,-15,0,1547.7834608467767,1486.2968412161354,22,13,15,3,-2,69,1.9714285714285715,3429,97.97142857142858,35,0,16,20,7,12,3,-41,-1.1388888888888888,3432,95.33333333333333,36,0
546,2009-01-11 18:00:00,Indiana Pacers,117,Golden State Warriors,120,Sun,1,3,1,1394.6098740583693,1435.7921324986726,10,28,6,8,-5,-235,-6.184210526315789,4005,105.39473684210526,38,0,13,23,6,14,-1,-84,-2.3333333333333335,3744,104.0,36,0
