,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
383,2000-12-23 19:30:00,Indiana Pacers,87,Atlanta Hawks,91,Sat,7,4,1,8,18,5,7,2,-129,-4.961538461538462,2260,86.92307692307692,26,0,12,15,5,9,-2,-6,-0.2222222222222222,2536,93.92592592592592,27,0,1420,1470
384,2000-12-23 19:30:00,San Antonio Spurs,84,Charlotte Hornets,88,Sat,7,4,1,18,9,10,3,5,141,5.222222222222222,2451,90.77777777777777,27,0,17,9,5,7,4,151,5.8076923076923075,2434,93.61538461538461,26,0,1584,1573
385,2000-12-23 19:30:00,Chicago Bulls,93,Detroit Pistons,106,Sat,7,13,1,11,15,6,6,-1,-46,-1.7692307692307692,2456,94.46153846153847,26,0,3,23,2,12,-4,-298,-11.461538461538462,2182,83.92307692307692,26,0,1462,1331
386,2000-12-23 19:30:00,Golden State Warriors,95,Houston Rockets,87,Sat,7,-8,0,13,12,7,6,-3,21,0.84,2349,93.96,25,0,7,19,1,11,-1,-172,-6.615384615384615,2468,94.92307692307692,26,0,1500,1403
387,2000-12-23 19:30:00,Vancouver Grizzlies,90,Los Angeles Clippers,92,Sat,7,2,1,9,18,6,9,1,-105,-3.888888888888889,2391,88.55555555555556,27,0,8,18,3,7,-1,-85,-3.269230769230769,2321,89.26923076923077,26,0,1428,1417
388,2000-12-23 19:30:00,Boston Celtics,99,Milwaukee Bucks,104,Sat,7,5,1,13,12,8,5,1,-4,-0.16,2415,96.6,25,0,11,15,2,7,2,-82,-3.1538461538461537,2445,94.03846153846153,26,0,1504,1434
389,2000-12-23 19:00:00,Utah Jazz,98,Minnesota Timberwolves,92,Sat,7,-6,0,15,12,8,3,-3,-1,-0.037037037037037035,2616,96.88888888888889,27,0,19,8,10,4,2,188,6.962962962962963,2630,97.4074074074074,27,0,1460,1576
390,2000-12-23 19:30:00,Miami Heat,86,New Jersey Nets,80,Sat,7,-6,0,9,17,5,9,-3,-122,-4.6923076923076925,2275,87.5,26,0,14,14,7,8,1,14,0.5,2432,86.85714285714286,28,0,1410,1496
391,2000-12-23 19:30:00,Cleveland Cavaliers,92,Orlando Magic,111,Sat,7,19,1,11,14,7,6,2,-14,-0.56,2353,94.12,25,0,15,9,5,7,-2,-32,-1.3333333333333333,2177,90.70833333333333,24,0,1470,1494
392,2000-12-23 19:00:00,Denver Nuggets,93,Phoenix Suns,102,Sat,7,9,1,15,9,10,3,-3,99,4.125,2239,93.29166666666667,24,0,14,13,4,9,4,-79,-2.925925925925926,2622,97.11111111111111,27,0,1534,1480
393,2000-12-23 19:00:00,Washington Wizards,70,Portland Trail Blazers,87,Sat,7,17,1,17,10,9,3,-2,87,3.2222222222222223,2571,95.22222222222223,27,0,5,22,3,12,-3,-211,-7.814814814814815,2418,89.55555555555556,27,0,1540,1350
394,2000-12-23 19:30:00,Seattle SuperSonics,92,Sacramento Kings,97,Sat,7,5,1,18,7,11,1,1,234,9.36,2478,99.12,25,0,15,12,6,8,5,25,0.9259259259259259,2660,98.51851851851852,27,0,1594,1531
395,2000-12-25 15:00:00,Orlando Magic,93,Indiana Pacers,103,Mon,2,10,1,12,16,7,6,-3,-10,-0.35714285714285715,2623,93.67857142857143,28,0,12,14,4,8,3,5,0.19230769230769232,2464,94.76923076923077,26,0,1462,1487
396,2000-12-25 14:30:00,Portland Trail Blazers,109,Los Angeles Lakers,104,Mon,2,-5,0,20,9,12,3,5,114,3.9310344827586206,2925,100.86206896551724,29,0,18,10,8,7,1,104,3.7142857142857144,2658,94.92857142857143,28,0,1561,1546
397,2000-12-26 19:00:00,Cleveland Cavaliers,110,Charlotte Hornets,115,Tue,3,5,1,19,9,11,3,6,145,5.178571428571429,2539,90.67857142857143,28,0,15,10,5,8,-3,-51,-2.04,2269,90.76,25,0,1590,1476
398,2000-12-26 19:00:00,Seattle SuperSonics,93,Dallas Mavericks,114,Tue,3,21,1,18,11,8,4,-1,85,2.9310344827586206,2815,97.06896551724138,29,0,15,13,6,9,-1,20,0.7142857142857143,2752,98.28571428571429,28,0,1549,1525
399,2000-12-26 19:00:00,Los Angeles Clippers,108,Denver Nuggets,109,Tue,3,1,1,14,14,10,4,-1,-88,-3.142857142857143,2715,96.96428571428571,28,0,10,18,3,9,2,-103,-3.6785714285714284,2483,88.67857142857143,28,0,1472,1432
400,2000-12-26 19:30:00,Boston Celtics,96,Detroit Pistons,101,Tue,3,5,1,12,15,7,6,1,-33,-1.2222222222222223,2562,94.88888888888889,27,0,11,16,2,8,-1,-87,-3.2222222222222223,2544,94.22222222222223,27,0,1469,1428
401,2000-12-26 19:00:00,Orlando Magic,77,Milwaukee Bucks,89,Tue,3,12,1,14,12,9,5,2,1,0.038461538461538464,2519,96.88461538461539,26,0,12,15,4,9,-1,-5,-0.18518518518518517,2557,94.70370370370371,27,0,1509,1475
402,2000-12-26 19:00:00,Toronto Raptors,97,Minnesota Timberwolves,100,Tue,3,3,1,15,13,8,4,-4,-7,-0.25,2708,96.71428571428571,28,0,14,13,5,7,-1,40,1.4814814814814814,2540,94.07407407407408,27,0,1455,1501
403,2000-12-26 19:30:00,Atlanta Hawks,81,New Jersey Nets,76,Tue,3,-5,0,9,18,5,10,-4,-128,-4.7407407407407405,2355,87.22222222222223,27,0,9,18,3,11,3,-125,-4.62962962962963,2351,87.07407407407408,27,0,1404,1427
404,2000-12-26 19:00:00,Houston Rockets,95,San Antonio Spurs,103,Tue,3,8,1,17,10,12,2,-1,147,5.444444444444445,2518,93.25925925925925,27,0,13,13,6,6,-4,13,0.5,2436,93.6923076923077,26,0,1566,1487
405,2000-12-26 19:00:00,Philadelphia 76ers,97,Utah Jazz,91,Tue,3,-6,0,20,8,9,4,3,194,6.928571428571429,2728,97.42857142857143,28,0,18,8,11,4,-2,128,4.923076923076923,2407,92.57692307692308,26,0,1580,1534
406,2000-12-26 19:30:00,Phoenix Suns,97,Vancouver Grizzlies,95,Tue,3,-2,0,8,19,5,11,-2,-87,-3.2222222222222223,2411,89.29629629629629,27,0,16,9,5,6,1,108,4.32,2341,93.64,25,0,1412,1541
407,2000-12-27 19:30:00,Philadelphia 76ers,118,Golden State Warriors,110,Wed,4,-8,0,8,19,6,8,1,-164,-6.074074074074074,2563,94.92592592592592,27,0,19,8,12,4,1,134,4.962962962962963,2504,92.74074074074075,27,0,1415,1543
408,2000-12-27 19:30:00,Seattle SuperSonics,107,Houston Rockets,92,Wed,4,-15,0,13,14,7,7,-5,5,0.18518518518518517,2531,93.74074074074075,27,0,15,14,6,10,-2,-1,-0.034482758620689655,2845,98.10344827586206,29,0,1480,1509
409,2000-12-27 20:00:00,Indiana Pacers,79,Miami Heat,91,Wed,4,12,1,15,14,7,6,2,20,0.6896551724137931,2518,86.82758620689656,29,0,13,16,5,10,1,0,0.0,2726,94.0,29,0,1501,1473
410,2000-12-27 19:00:00,New York Knicks,89,Washington Wizards,82,Wed,4,-7,0,5,23,2,10,-4,-228,-8.142857142857142,2488,88.85714285714286,28,0,16,12,8,6,1,59,2.107142857142857,2413,86.17857142857143,28,0,1343,1511
411,2000-12-28 19:30:00,San Antonio Spurs,104,Chicago Bulls,105,Thu,5,1,1,3,24,1,11,-5,-311,-11.518518518518519,2275,84.25925925925925,27,0,18,10,5,8,1,155,5.535714285714286,2621,93.60714285714286,28,0,1323,1572
412,2000-12-28 19:30:00,Milwaukee Bucks,107,Cleveland Cavaliers,89,Thu,5,-18,0,15,11,10,2,-4,-56,-2.1538461538461537,2379,91.5,26,0,15,12,5,7,3,13,0.48148148148148145,2608,96.5925925925926,27,0,1471,1519
413,2000-12-28 19:00:00,Los Angeles Clippers,96,Dallas Mavericks,105,Thu,5,9,1,19,11,9,4,1,106,3.533333333333333,2929,97.63333333333334,30,0,10,19,3,10,-1,-104,-3.586206896551724,2591,89.34482758620689,29,0,1564,1428
414,2000-12-28 19:00:00,Toronto Raptors,94,Denver Nuggets,93,Thu,5,-1,0,15,14,11,4,1,-87,-3.0,2824,97.37931034482759,29,0,14,14,5,8,-2,37,1.3214285714285714,2637,94.17857142857143,28,0,1475,1494
415,2000-12-28 19:00:00,Atlanta Hawks,81,Minnesota Timberwolves,88,Thu,5,7,1,16,13,9,4,1,-4,-0.13793103448275862,2808,96.82758620689656,29,0,10,18,4,11,4,-120,-4.285714285714286,2432,86.85714285714286,28,0,1461,1433
416,2000-12-28 19:30:00,Boston Celtics,112,New Jersey Nets,111,Thu,5,-1,0,9,19,5,11,-5,-133,-4.75,2431,86.82142857142857,28,0,11,17,2,9,-2,-92,-3.2857142857142856,2640,94.28571428571429,28,0,1397,1421
417,2000-12-28 19:30:00,Detroit Pistons,96,Orlando Magic,102,Thu,5,6,1,12,16,8,6,-2,-17,-0.6071428571428571,2634,94.07142857142857,28,0,13,15,5,9,2,-28,-1.0,2663,95.10714285714286,28,0,1464,1475
418,2000-12-28 19:00:00,Los Angeles Lakers,115,Phoenix Suns,78,Thu,5,-37,0,17,9,11,3,2,110,4.230769230769231,2438,93.76923076923077,26,0,20,10,8,6,-1,109,3.6333333333333333,3029,100.96666666666667,30,0,1543,1553
419,2000-12-28 19:30:00,Charlotte Hornets,87,Sacramento Kings,91,Thu,5,4,1,19,7,12,1,2,239,9.192307692307692,2575,99.03846153846153,26,0,20,9,8,6,7,150,5.172413793103448,2654,91.51724137931035,29,0,1599,1594
420,2000-12-28 18:00:00,Portland Trail Blazers,103,Utah Jazz,102,Thu,5,-1,0,20,9,9,5,-1,188,6.482758620689655,2819,97.20689655172414,29,0,19,10,9,7,2,109,3.7586206896551726,2767,95.41379310344827,29,0,1570,1553
421,2000-12-29 19:30:00,Cleveland Cavaliers,97,Atlanta Hawks,85,Fri,6,-12,0,10,19,6,7,-1,-127,-4.379310344827586,2513,86.65517241379311,29,0,15,12,5,9,-5,-74,-2.740740740740741,2468,91.4074074074074,27,0,1425,1458
422,2000-12-29 19:30:00,Utah Jazz,89,Golden State Warriors,100,Fri,6,11,1,8,20,6,9,-1,-172,-6.142857142857143,2673,95.46428571428571,28,0,20,10,11,4,-2,187,6.233333333333333,2921,97.36666666666666,30,0,1409,1565
423,2000-12-29 19:30:00,Washington Wizards,91,Miami Heat,98,Fri,6,7,1,16,14,8,6,3,32,1.0666666666666667,2609,86.96666666666667,30,0,5,24,3,13,-5,-235,-8.10344827586207,2570,88.62068965517241,29,0,1511,1338
424,2000-12-29 19:30:00,Chicago Bulls,68,New York Knicks,95,Fri,6,27,1,17,12,8,6,2,66,2.2758620689655173,2502,86.27586206896552,29,0,4,24,2,13,1,-310,-11.071428571428571,2380,85.0,28,0,1515,1331
425,2000-12-29 19:00:00,Vancouver Grizzlies,81,Portland Trail Blazers,104,Fri,6,23,1,20,10,10,3,3,110,3.6666666666666665,2870,95.66666666666667,30,0,8,20,3,8,-3,-89,-3.1785714285714284,2506,89.5,28,0,1557,1409
426,2000-12-30 13:00:00,Orlando Magic,95,Boston Celtics,90,Sat,7,-5,0,12,17,9,8,1,-91,-3.1379310344827585,2752,94.89655172413794,29,0,13,16,4,10,1,-11,-0.3793103448275862,2736,94.34482758620689,29,0,1424,1472
427,2000-12-30 14:00:00,Houston Rockets,114,Dallas Mavericks,99,Sat,7,-15,0,20,11,10,4,2,115,3.7096774193548385,3034,97.87096774193549,31,0,13,15,6,7,-6,-10,-0.35714285714285715,2623,93.67857142857143,28,0,1569,1467
428,2000-12-30 20:00:00,Milwaukee Bucks,113,Denver Nuggets,120,Sat,7,7,1,15,15,11,5,-1,-88,-2.933333333333333,2917,97.23333333333333,30,0,16,12,6,7,4,31,1.1071428571428572,2715,96.96428571428571,28,0,1471,1531
429,2000-12-30 19:30:00,Miami Heat,110,Detroit Pistons,102,Sat,7,-8,0,13,16,8,6,-1,-34,-1.1724137931034482,2759,95.13793103448276,29,0,17,14,8,8,4,39,1.2580645161290323,2707,87.3225806451613,31,0,1466,1514
430,2000-12-30 19:30:00,San Antonio Spurs,89,Indiana Pacers,77,Sat,7,-12,0,13,17,8,6,-1,-12,-0.4,2805,93.5,30,0,18,11,5,9,-1,154,5.310344827586207,2725,93.96551724137932,29,0,1462,1563
431,2000-12-30 19:30:00,Los Angeles Lakers,116,Los Angeles Clippers,114,Sat,7,-2,0,10,20,7,9,-2,-113,-3.7666666666666666,2687,89.56666666666666,30,0,21,10,9,6,1,146,4.709677419354839,3144,101.41935483870968,31,0,1422,1577
432,2000-12-30 18:30:00,New York Knicks,88,Minnesota Timberwolves,79,Sat,7,-9,0,17,13,10,4,2,3,0.1,2896,96.53333333333333,30,0,18,12,9,6,3,93,3.1,2597,86.56666666666666,30,0,1468,1524
433,2000-12-30 19:00:00,Toronto Raptors,103,Phoenix Suns,109,Sat,7,6,1,17,10,11,4,-1,73,2.7037037037037037,2516,93.18518518518519,27,0,15,14,6,8,1,38,1.3103448275862069,2731,94.17241379310344,29,0,1518,1497
434,2000-12-30 16:30:00,Philadelphia 76ers,107,Sacramento Kings,104,Sat,7,-3,0,20,7,13,1,3,243,9.0,2666,98.74074074074075,27,0,20,8,13,4,2,142,5.071428571428571,2622,93.64285714285714,28,0,1605,1548
435,2000-12-30 12:30:00,Charlotte Hornets,102,Seattle SuperSonics,104,Sat,7,2,1,16,14,9,4,1,14,0.4666666666666667,2952,98.4,30,0,20,10,8,7,-1,146,4.866666666666666,2741,91.36666666666666,30,0,1521,1587
436,2000-12-30 19:00:00,Golden State Warriors,102,Vancouver Grizzlies,101,Sat,7,-1,0,8,21,5,12,-4,-112,-3.8620689655172415,2587,89.20689655172414,29,0,9,20,2,11,1,-161,-5.551724137931035,2773,95.62068965517241,29,0,1399,1426
437,2000-12-31 13:00:00,New Jersey Nets,77,Chicago Bulls,86,Sun,1,9,1,4,25,2,11,-1,-337,-11.620689655172415,2448,84.41379310344827,29,0,9,20,4,8,-6,-134,-4.620689655172414,2542,87.65517241379311,29,0,1321,1393
438,2000-12-31 20:00:00,Detroit Pistons,96,Washington Wizards,110,Sun,1,14,1,5,25,2,11,-6,-242,-8.066666666666666,2661,88.7,30,0,13,17,5,10,-2,-42,-1.4,2861,95.36666666666666,30,0,1334,1458
439,2001-01-01 14:30:00,Houston Rockets,96,Minnesota Timberwolves,106,Mon,2,10,1,17,14,10,5,-1,-6,-0.1935483870967742,2975,95.96774193548387,31,0,14,15,7,7,1,5,0.1724137931034483,2737,94.37931034482759,29,0,1460,1485
440,2001-01-01 19:00:00,Charlotte Hornets,67,Portland Trail Blazers,89,Mon,2,22,1,21,10,11,3,4,133,4.290322580645161,2974,95.93548387096774,31,0,20,11,8,8,-2,144,4.645161290322581,2843,91.70967741935483,31,0,1566,1580
441,2001-01-02 19:30:00,Boston Celtics,81,Atlanta Hawks,92,Tue,3,11,1,10,20,6,8,-2,-139,-4.633333333333334,2598,86.6,30,0,12,18,3,9,-1,-96,-3.2,2842,94.73333333333333,30,0,1414,1418
442,2001-01-02 19:30:00,Milwaukee Bucks,104,Chicago Bulls,70,Tue,3,-34,0,5,25,3,11,1,-328,-10.933333333333334,2534,84.46666666666667,30,0,16,13,6,8,-1,24,0.8275862068965517,2828,97.51724137931035,29,0,1333,1520
443,2001-01-02 19:30:00,Houston Rockets,100,Cleveland Cavaliers,95,Tue,3,-5,0,16,12,10,3,1,-62,-2.2142857142857144,2565,91.60714285714286,28,0,14,16,7,8,-1,-5,-0.16666666666666666,2833,94.43333333333334,30,0,1468,1473
444,2001-01-02 19:30:00,Toronto Raptors,97,Los Angeles Clippers,110,Tue,3,13,1,10,21,7,10,-3,-115,-3.7096774193548385,2801,90.35483870967742,31,0,15,15,6,9,-1,32,1.0666666666666667,2834,94.46666666666667,30,0,1419,1489
445,2001-01-02 19:30:00,New Jersey Nets,120,Orlando Magic,110,Tue,3,-10,0,14,16,9,6,2,-6,-0.2,2831,94.36666666666666,30,0,9,21,4,9,-7,-143,-4.766666666666667,2619,87.3,30,0,1477,1380
446,2001-01-02 19:30:00,Phoenix Suns,117,Sacramento Kings,121,Tue,3,4,1,20,8,13,2,-1,240,8.571428571428571,2770,98.92857142857143,28,0,18,10,6,6,1,79,2.8214285714285716,2625,93.75,28,0,1598,1525
447,2001-01-02 19:30:00,Miami Heat,72,San Antonio Spurs,80,Tue,3,8,1,19,11,13,2,1,166,5.533333333333333,2814,93.8,30,0,18,14,9,8,5,47,1.46875,2817,88.03125,32,0,1570,1521
448,2001-01-02 19:00:00,Indiana Pacers,91,Seattle SuperSonics,83,Tue,3,-8,0,17,14,10,4,2,16,0.5161290322580645,3056,98.58064516129032,31,0,13,18,5,11,-2,-24,-0.7741935483870968,2882,92.96774193548387,31,0,1527,1454
449,2001-01-02 19:00:00,Minnesota Timberwolves,108,Washington Wizards,115,Tue,3,7,1,6,25,3,11,1,-228,-7.354838709677419,2771,89.38709677419355,31,0,18,14,7,9,1,4,0.125,3081,96.28125,32,0,1353,1471
450,2001-01-03 19:00:00,New York Knicks,100,Boston Celtics,91,Wed,4,-9,0,12,19,9,9,-2,-107,-3.4516129032258065,2923,94.29032258064517,31,0,19,12,10,6,4,102,3.2903225806451615,2685,86.61290322580645,31,0,1406,1531
451,2001-01-03 19:00:00,Detroit Pistons,107,Dallas Mavericks,104,Wed,4,-3,0,20,12,10,5,-1,100,3.125,3133,97.90625,32,0,13,18,5,11,-3,-56,-1.8064516129032258,2957,95.38709677419355,31,0,1550,1438
452,2001-01-03 19:30:00,Denver Nuggets,111,Golden State Warriors,100,Wed,4,-11,0,10,20,7,9,2,-160,-5.333333333333333,2875,95.83333333333333,30,0,16,15,4,10,1,-81,-2.6129032258064515,3037,97.96774193548387,31,0,1429,1481
453,2001-01-03 19:30:00,Utah Jazz,71,Los Angeles Lakers,82,Wed,4,11,1,22,10,12,4,2,148,4.625,3260,101.875,32,0,20,11,11,5,-3,176,5.67741935483871,3010,97.09677419354838,31,0,1579,1547
454,2001-01-03 19:00:00,Cleveland Cavaliers,83,Milwaukee Bucks,88,Wed,4,5,1,17,13,10,5,1,58,1.9333333333333333,2932,97.73333333333333,30,0,16,13,6,9,-1,-67,-2.310344827586207,2660,91.72413793103448,29,0,1530,1461
455,2001-01-03 19:00:00,Atlanta Hawks,80,Philadelphia 76ers,98,Wed,4,18,1,21,8,7,4,3,145,5.0,2729,94.10344827586206,29,0,11,20,4,12,1,-128,-4.129032258064516,2690,86.7741935483871,31,0,1554,1425
456,2001-01-03 19:00:00,Los Angeles Clippers,85,Phoenix Suns,90,Wed,4,5,1,18,11,12,4,-1,75,2.586206896551724,2742,94.55172413793103,29,0,11,21,3,11,1,-102,-3.1875,2911,90.96875,32,0,1520,1434
457,2001-01-03 19:00:00,Indiana Pacers,86,Portland Trail Blazers,102,Wed,4,16,1,22,10,12,3,5,155,4.84375,3063,95.71875,32,0,14,18,6,11,1,-16,-0.5,2973,92.90625,32,0,1584,1465
458,2001-01-03 19:00:00,Charlotte Hornets,89,Vancouver Grizzlies,99,Wed,4,10,1,8,22,5,13,-5,-113,-3.7666666666666666,2688,89.6,30,0,20,12,8,9,-3,122,3.8125,2910,90.9375,32,0,1395,1561
459,2001-01-04 19:30:00,Washington Wizards,96,Chicago Bulls,98,Thu,5,2,1,5,26,3,12,-1,-362,-11.67741935483871,2604,84.0,31,0,7,25,3,14,2,-221,-6.90625,2886,90.1875,32,0,1322,1365
460,2001-01-04 19:30:00,Detroit Pistons,97,Houston Rockets,107,Thu,5,10,1,15,16,7,8,1,0,0.0,2933,94.61290322580645,31,0,14,18,6,11,1,-53,-1.65625,3064,95.75,32,0,1479,1446
461,2001-01-04 19:30:00,New Jersey Nets,78,Miami Heat,81,Thu,5,3,1,18,15,9,6,-1,39,1.1818181818181819,2889,87.54545454545455,33,0,10,21,5,9,1,-133,-4.290322580645161,2739,88.35483870967742,31,0,1513,1394
462,2001-01-04 19:00:00,Seattle SuperSonics,92,Minnesota Timberwolves,105,Thu,5,13,1,18,15,11,5,-1,-3,-0.09090909090909091,3189,96.63636363636364,33,0,17,15,7,10,-1,8,0.25,3139,98.09375,32,0,1458,1515
463,2001-01-04 20:00:00,Orlando Magic,92,New York Knicks,95,Thu,5,3,1,20,12,9,6,5,111,3.46875,2785,87.03125,32,0,14,17,5,10,-1,-16,-0.5161290322580645,2941,94.87096774193549,31,0,1536,1462
464,2001-01-05 19:30:00,Golden State Warriors,100,Boston Celtics,88,Fri,6,-12,0,12,20,9,10,-3,-116,-3.625,3014,94.1875,32,0,10,21,3,11,-1,-171,-5.516129032258065,2975,95.96774193548387,31,0,1400,1419
465,2001-01-05 19:00:00,Utah Jazz,87,Denver Nuggets,100,Fri,6,13,1,17,15,12,5,2,-70,-2.1875,3148,98.375,32,0,20,12,11,6,-4,165,5.15625,3081,96.28125,32,0,1490,1537
466,2001-01-05 19:30:00,Charlotte Hornets,86,Los Angeles Clippers,73,Fri,6,-13,0,11,22,8,10,-1,-107,-3.242424242424242,2996,90.78787878787878,33,0,20,13,8,10,-4,112,3.393939393939394,2999,90.87878787878788,33,0,1429,1543
467,2001-01-05 19:00:00,Seattle SuperSonics,89,Philadelphia 76ers,121,Fri,6,32,1,22,8,8,4,4,163,5.433333333333334,2827,94.23333333333333,30,0,17,16,7,11,-2,-5,-0.15151515151515152,3231,97.9090909090909,33,0,1562,1500
468,2001-01-05 19:00:00,Vancouver Grizzlies,76,Phoenix Suns,108,Fri,6,32,1,19,11,13,4,1,80,2.6666666666666665,2832,94.4,30,0,9,22,3,9,1,-103,-3.3225806451612905,2787,89.90322580645162,31,0,1524,1412
469,2001-01-05 19:00:00,Milwaukee Bucks,115,Portland Trail Blazers,119,Fri,6,4,1,23,10,13,3,6,171,5.181818181818182,3165,95.9090909090909,33,0,18,13,7,8,2,63,2.032258064516129,3020,97.41935483870968,31,0,1592,1535
470,2001-01-05 19:30:00,Indiana Pacers,93,Sacramento Kings,91,Fri,6,-2,0,21,8,14,2,1,244,8.413793103448276,2891,99.6896551724138,29,0,14,19,6,12,-1,-32,-0.9696969696969697,3059,92.6969696969697,33,0,1602,1456
471,2001-01-05 19:00:00,Dallas Mavericks,115,Toronto Raptors,105,Fri,6,-10,0,15,16,9,6,-2,19,0.6129032258064516,2931,94.54838709677419,31,0,20,13,10,7,-2,97,2.9393939393939394,3237,98.0909090909091,33,0,1473,1541
472,2001-01-06 19:30:00,Orlando Magic,82,Atlanta Hawks,83,Sat,7,1,1,11,21,7,8,-1,-146,-4.5625,2770,86.5625,32,0,14,18,5,11,-2,-19,-0.59375,3033,94.78125,32,0,1416,1457
473,2001-01-06 19:30:00,Philadelphia 76ers,107,Cleveland Cavaliers,103,Sat,7,-4,0,16,14,10,4,-2,-72,-2.4,2743,91.43333333333334,30,0,23,8,14,4,5,195,6.290322580645161,2948,95.09677419354838,31,0,1455,1579
474,2001-01-06 19:30:00,Utah Jazz,99,Houston Rockets,97,Sat,7,-2,0,16,16,8,8,2,10,0.3125,3040,95.0,32,0,20,13,11,7,-5,152,4.606060606060606,3168,96.0,33,0,1488,1522
475,2001-01-06 19:30:00,Boston Celtics,86,Miami Heat,112,Sat,7,26,1,19,15,10,6,1,42,1.2352941176470589,2970,87.3529411764706,34,0,12,21,3,10,-4,-128,-3.878787878787879,3102,94.0,33,0,1516,1389
476,2001-01-06 19:30:00,Golden State Warriors,92,New Jersey Nets,97,Sat,7,5,1,10,22,5,12,-1,-136,-4.25,2817,88.03125,32,0,11,21,4,11,1,-159,-4.96875,3075,96.09375,32,0,1390,1429
477,2001-01-06 19:30:00,Detroit Pistons,101,San Antonio Spurs,108,Sat,7,7,1,20,11,14,2,2,174,5.612903225806452,2894,93.35483870967742,31,0,14,19,6,12,-1,-63,-1.9090909090909092,3161,95.78787878787878,33,0,1577,1436
478,2001-01-06 19:00:00,Dallas Mavericks,103,Washington Wizards,85,Sat,7,-18,0,7,26,4,11,-1,-223,-6.757575757575758,2982,90.36363636363636,33,0,21,13,11,7,1,107,3.1470588235294117,3352,98.58823529411765,34,0,1359,1548
479,2001-01-07 19:00:00,Charlotte Hornets,87,Denver Nuggets,94,Sun,1,7,1,18,15,13,5,3,-57,-1.7272727272727273,3248,98.42424242424242,33,0,21,13,9,10,1,125,3.676470588235294,3085,90.73529411764706,34,0,1504,1550
480,2001-01-07 18:30:00,Los Angeles Clippers,118,Los Angeles Lakers,95,Sun,1,-23,0,23,10,13,4,3,159,4.818181818181818,3342,101.27272727272727,33,0,11,23,3,12,-2,-120,-3.5294117647058822,3069,90.26470588235294,34,0,1588,1421
481,2001-01-07 19:30:00,Washington Wizards,87,New York Knicks,103,Sun,1,16,1,21,12,10,6,6,114,3.4545454545454546,2880,87.27272727272727,33,0,7,27,3,15,-2,-241,-7.088235294117647,3067,90.20588235294117,34,0,1540,1352
482,2001-01-07 18:00:00,Minnesota Timberwolves,108,Phoenix Suns,88,Sun,1,-20,0,20,11,14,4,2,112,3.6129032258064515,2940,94.83870967741936,31,0,19,15,7,10,1,10,0.29411764705882354,3294,96.88235294117646,34,0,1538,1472
483,2001-01-07 13:00:00,Seattle SuperSonics,92,Toronto Raptors,94,Sun,1,2,1,15,17,9,7,-3,9,0.28125,3036,94.875,32,0,17,17,7,12,-3,-37,-1.088235294117647,3320,97.6470588235294,34,0,1465,1482
484,2001-01-07 12:30:00,Milwaukee Bucks,117,Vancouver Grizzlies,120,Sun,1,3,1,9,23,6,13,-1,-135,-4.21875,2863,89.46875,32,0,18,14,7,9,-1,59,1.84375,3135,97.96875,32,0,1397,1529
485,2001-01-08 19:00:00,Portland Trail Blazers,98,Boston Celtics,90,Mon,2,-8,0,12,22,9,11,-5,-154,-4.529411764705882,3188,93.76470588235294,34,0,24,10,10,7,7,175,5.147058823529412,3284,96.58823529411765,34,0,1377,1597
486,2001-01-08 19:30:00,Dallas Mavericks,104,Chicago Bulls,91,Mon,2,-13,0,6,26,4,12,1,-360,-11.25,2702,84.4375,32,0,22,13,12,7,2,125,3.5714285714285716,3455,98.71428571428571,35,0,1327,1554
487,2001-01-08 19:30:00,New Jersey Nets,90,Cleveland Cavaliers,92,Mon,2,2,1,16,15,10,5,-3,-76,-2.4516129032258065,2846,91.80645161290323,31,0,11,22,5,10,1,-131,-3.9696969696969697,2914,88.3030303030303,33,0,1451,1398
488,2001-01-08 19:30:00,Indiana Pacers,85,Los Angeles Clippers,82,Mon,2,-3,0,12,23,8,11,1,-97,-2.7714285714285714,3187,91.05714285714286,35,0,15,19,7,12,1,-30,-0.8823529411764706,3152,92.70588235294117,34,0,1451,1463
489,2001-01-08 19:30:00,Golden State Warriors,78,Miami Heat,88,Mon,2,10,1,20,15,11,6,2,68,1.9428571428571428,3082,88.05714285714286,35,0,11,22,4,12,-1,-164,-4.96969696969697,3167,95.96969696969697,33,0,1527,1420
490,2001-01-08 19:30:00,Minnesota Timberwolves,97,Sacramento Kings,100,Mon,2,3,1,21,9,14,3,-1,242,8.066666666666666,2982,99.4,30,0,20,15,8,10,2,30,0.8571428571428571,3402,97.2,35,0,1594,1492
491,2001-01-09 19:30:00,Seattle SuperSonics,95,Atlanta Hawks,86,Tue,3,-9,0,12,21,8,8,1,-145,-4.393939393939394,2853,86.45454545454545,33,0,17,18,7,13,-4,-39,-1.1142857142857143,3412,97.48571428571428,35,0,1420,1476
